FileName,Z,Fold,ABC,scale,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,croppedW,croppedH
train_stack_011.jpg,12,1,1,0.1,100,177,161,70,163,169,169,167,162,88,173,170,187,186,183,183,116,171,81,162,159,163,191,116,88,203,65,117,40,186,188,179,162,191,181,115,145,144,111,122,133,127,163,198,207,211,214,176,181,183,177,187,165,212,155,161,135,205,162,198,160,142,126,156,140,123,137,172,191,218,223,97,118,220,174,179,1936,2400
train_stack_012.jpg,13,2,1,0.1,98,179,163,74,167,166,165,163,158,91,176,178,197,189,192,178,116,179,86,158,170,163,197,118,94,207,71,114,48,197,185,175,168,193,183,118,147,150,112,106,132,129,161,199,215,218,220,176,183,182,176,196,161,215,157,155,138,212,165,197,153,144,129,150,146,124,144,171,201,222,227,97,113,227,174,181,1936,2400
train_stack_013.jpg,14,3,1,0.1,116,197,176,85,197,190,190,188,184,114,206,209,219,218,208,205,135,199,95,184,192,189,218,137,99,231,72,133,60,218,217,200,195,206,199,161,177,174,106,93,123,130,157,197,209,212,214,189,174,174,168,184,147,203,160,146,141,204,154,193,141,139,129,136,154,125,152,160,188,213,217,82,100,230,170,176,1936,2400
train_stack_014.jpg,15,4,1,0.1,107,183,171,78,179,186,187,184,178,93,196,191,211,214,202,198,126,185,86,179,179,184,209,125,90,221,80,124,55,207,205,188,178,199,187,140,165,169,110,104,128,129,162,208,220,225,229,191,185,188,178,201,165,222,154,154,135,219,166,205,156,143,122,153,145,128,145,175,204,232,235,87,111,245,179,185,1936,2400
train_stack_015.jpg,16,0,3,0.1,103,179,168,79,176,170,174,172,166,97,175,185,200,194,195,187,129,182,89,167,172,168,202,127,92,212,78,125,52,197,190,184,173,189,181,131,145,142,114,102,126,135,159,190,200,204,208,185,172,177,170,184,158,202,158,151,146,198,158,192,151,144,131,146,156,131,152,165,186,209,216,87,109,227,169,175,1936,2400
train_stack_016.jpg,17,1,1,0.1,101,177,167,75,176,173,174,171,166,92,181,188,196,195,188,184,121,181,84,166,173,171,202,122,90,209,74,121,49,193,190,175,166,186,181,123,153,151,120,111,133,137,167,200,211,215,217,190,183,185,175,197,164,212,161,162,144,209,167,199,157,148,133,153,152,131,153,171,198,221,224,99,114,227,178,182,1936,2400
train_stack_017.jpg,18,2,1,0.1,114,203,182,83,187,203,205,206,201,111,209,195,215,226,209,221,127,198,96,198,181,196,217,134,101,231,71,134,47,211,225,218,196,217,197,146,160,167,111,115,136,130,172,216,231,235,239,188,193,195,188,204,178,232,164,166,141,230,172,214,170,150,128,164,151,135,147,185,207,239,247,104,124,241,187,194,1936,2400
train_stack_018.jpg,19,3,1,0.1,111,193,180,81,193,198,199,197,191,108,205,204,216,224,208,216,137,197,94,192,186,196,214,133,96,225,79,132,57,211,219,202,191,203,198,144,182,180,114,108,135,134,167,210,222,226,228,187,188,187,179,196,165,220,170,159,143,220,168,206,158,145,132,154,152,124,151,175,201,233,235,94,112,238,181,187,1936,2400
train_stack_019.jpg,20,4,3,0.1,107,184,174,80,188,187,187,185,181,98,197,201,212,208,204,200,133,192,89,179,184,181,210,133,96,222,77,131,54,211,205,199,186,197,191,137,165,171,115,114,129,131,155,193,209,211,214,187,179,180,176,195,160,209,151,153,144,205,154,193,152,143,133,147,151,125,148,170,196,213,221,95,111,233,172,180,1936,2400
train_stack_020.jpg,21,0,1,0.1,113,194,181,84,191,190,191,189,184,104,199,201,213,214,209,205,132,196,94,184,183,186,216,132,99,224,80,132,57,213,207,196,184,204,198,143,166,169,113,111,129,132,160,199,208,211,214,184,180,180,176,193,161,209,158,158,143,206,159,197,153,142,128,148,145,125,145,170,193,219,222,94,112,228,173,181,1936,2400
train_stack_021.jpg,22,1,1,0.1,101,185,170,81,179,183,183,180,174,92,195,199,208,213,198,198,124,186,89,175,178,183,208,125,92,215,70,122,47,207,210,184,174,195,189,140,166,167,111,103,127,131,157,206,217,221,223,186,183,184,174,190,158,211,161,153,144,215,158,200,147,144,126,146,149,128,151,165,196,226,229,93,110,238,179,184,1936,2400
train_stack_022.jpg,23,2,1,0.1,109,178,167,79,169,166,168,166,161,93,190,188,196,201,193,184,124,174,89,162,169,166,205,124,92,213,73,121,46,200,194,170,161,192,183,143,152,157,113,107,132,135,169,214,229,232,233,190,191,193,185,205,168,226,164,162,144,225,174,207,159,145,129,159,153,134,158,178,207,237,242,97,116,245,185,193,1936,2400
train_stack_023.jpg,24,3,1,0.1,106,183,174,75,188,191,195,194,189,108,195,200,213,212,206,208,134,188,88,187,184,186,210,132,91,220,75,129,49,209,207,199,189,197,191,148,166,165,113,106,127,131,155,191,202,206,210,185,175,176,169,185,158,202,157,154,141,200,158,193,148,145,132,144,151,133,151,164,188,212,214,92,110,220,173,180,1936,2400
train_stack_024.jpg,25,4,1,0.1,108,191,170,74,180,183,186,184,178,92,187,184,207,206,198,198,122,184,80,177,174,177,207,125,91,216,71,126,51,205,205,190,178,207,194,122,151,156,116,120,143,131,173,210,224,228,230,196,193,194,190,201,178,226,166,171,139,221,172,210,169,155,127,168,144,133,142,187,209,237,240,106,128,236,188,194,1936,2400
train_stack_025.jpg,26,0,1,0.1,108,182,171,81,192,195,198,196,190,109,199,201,214,217,205,209,134,192,91,190,186,190,208,131,91,219,81,130,55,210,211,200,190,191,185,146,165,170,114,103,129,137,159,192,206,211,214,190,176,176,167,181,154,199,161,151,149,205,160,191,147,143,131,143,158,126,158,161,184,215,219,90,112,221,172,178,1936,2400
train_stack_026.jpg,27,1,1,0.1,107,184,163,77,170,185,184,182,178,97,190,181,197,203,186,199,121,179,86,176,167,177,200,121,95,212,69,121,45,194,200,186,178,197,187,131,149,163,109,112,139,128,167,208,229,231,234,193,191,194,186,199,172,222,159,160,134,223,169,207,163,144,122,159,136,129,139,180,206,236,239,99,120,239,183,193,1936,2400
train_stack_027.jpg,28,2,1,0.1,108,182,165,75,171,165,161,158,152,92,174,177,192,188,192,172,120,176,83,154,165,159,196,122,88,207,72,124,45,191,181,163,152,194,187,120,144,145,111,115,139,129,168,201,214,218,220,187,187,189,185,198,171,215,156,167,141,211,166,202,164,146,124,159,145,132,143,179,202,225,228,102,120,229,177,184,1936,2400
train_stack_028.jpg,29,3,2,0.1,108,189,171,81,185,195,200,198,191,97,195,199,217,215,208,211,132,191,87,190,182,189,210,130,90,223,71,127,51,211,211,206,191,200,194,151,166,168,108,102,133,130,156,193,205,211,216,200,176,180,171,186,161,210,153,154,146,206,159,196,152,142,130,148,153,129,153,167,191,219,225,91,111,232,175,181,1936,2400
train_stack_029.jpg,30,4,1,0.1,104,175,167,78,179,179,179,177,172,95,184,193,204,197,193,188,129,184,88,172,174,170,197,124,91,207,80,123,53,199,193,183,172,185,182,129,154,154,117,106,128,135,160,190,203,206,209,183,174,180,168,191,157,205,156,153,144,201,158,196,150,144,127,146,153,131,153,163,193,213,215,95,113,212,172,178,1936,2400
train_stack_030.jpg,31,0,1,0.1,101,178,168,76,183,168,166,165,161,92,181,185,198,195,194,180,126,181,88,160,178,161,202,124,95,213,71,124,44,196,189,170,161,187,186,125,156,155,116,104,130,136,161,198,209,212,213,182,181,183,175,191,161,206,152,154,139,204,160,195,152,143,127,147,153,128,146,169,193,217,218,92,111,214,174,180,1936,2400
train_stack_031.jpg,32,1,1,0.1,107,182,169,76,180,178,173,171,166,98,190,195,209,205,193,187,126,183,84,167,174,168,200,125,92,208,68,123,43,203,196,175,166,192,184,140,161,160,110,104,129,129,157,194,211,215,218,181,179,178,168,192,156,211,155,149,137,209,156,199,146,140,124,144,144,128,148,162,195,222,225,93,111,224,172,178,1936,2400
train_stack_032.jpg,33,2,1,0.1,100,175,161,74,173,170,171,171,166,83,182,187,200,194,194,185,121,177,84,164,167,164,199,119,92,209,74,116,49,196,190,177,166,187,179,131,152,151,116,110,132,134,163,204,214,218,221,188,184,186,176,196,163,215,164,159,140,212,160,205,155,151,127,151,153,132,150,171,200,225,229,97,120,228,178,185,1936,2400
train_stack_033.jpg,34,3,3,0.1,108,184,167,84,177,174,175,174,170,100,187,190,205,201,198,191,130,186,91,168,174,170,206,128,94,213,78,127,53,200,194,179,170,193,186,139,160,158,110,99,124,134,158,197,210,213,216,183,177,179,168,191,157,208,152,150,142,207,159,198,150,141,129,144,149,129,150,161,193,220,223,82,109,227,173,178,1936,2400
train_stack_034.jpg,35,4,1,0.1,98,165,156,79,173,175,178,175,171,101,172,182,192,193,188,190,124,180,87,170,165,167,196,122,86,200,76,118,48,190,190,179,171,176,176,141,150,150,119,100,128,140,150,189,196,199,201,178,170,171,154,168,148,190,147,142,148,193,152,191,142,141,135,136,157,127,161,151,173,204,207,89,108,212,166,173,1936,2400
train_stack_035.jpg,36,0,3,0.1,119,203,180,86,197,196,196,193,187,110,204,209,225,221,220,212,141,205,94,187,192,188,224,140,99,238,88,136,48,222,216,198,187,219,208,147,174,174,112,108,134,129,165,208,222,227,231,196,193,188,182,198,170,220,158,158,143,219,164,212,161,148,126,156,146,132,152,177,201,234,238,95,117,247,180,190,1936,2400
train_stack_036.jpg,37,1,1,0.1,106,194,168,82,187,198,202,201,194,104,205,202,220,224,208,220,130,191,88,193,181,193,214,129,93,226,73,129,49,215,217,209,193,208,199,153,170,176,111,102,129,128,166,203,220,226,230,195,185,185,176,196,164,225,154,159,144,220,164,205,158,141,124,154,157,126,147,172,202,237,240,86,110,247,180,188,1936,2400
train_stack_037.jpg,38,2,2,0.1,125,197,186,92,191,183,182,180,175,98,192,197,213,205,207,196,141,198,97,174,188,179,212,141,104,223,78,138,59,211,200,186,175,211,200,133,167,165,108,109,132,124,163,199,212,215,218,184,182,186,178,199,163,213,157,158,135,208,162,197,156,144,125,151,145,128,137,172,200,225,227,96,117,233,173,181,1936,2400
train_stack_038.jpg,39,3,3,0.1,103,181,165,76,180,181,181,178,172,91,193,199,209,208,203,196,126,187,84,173,177,176,206,125,87,217,70,124,50,204,202,183,172,193,185,129,162,163,111,97,127,131,158,193,203,207,209,182,174,176,166,182,153,203,150,148,141,199,157,193,145,143,127,141,150,123,145,159,186,212,215,85,103,219,172,178,1936,2400
train_stack_039.jpg,40,4,2,0.1,111,179,168,78,178,184,185,183,178,100,192,191,207,205,201,198,132,188,86,179,174,181,203,129,91,214,76,128,61,204,199,190,178,187,186,126,156,156,112,102,128,133,152,189,198,201,204,180,170,170,164,185,152,201,149,143,139,196,151,189,146,138,129,140,149,122,145,158,189,210,213,93,108,225,165,173,1936,2400
train_stack_040.jpg,41,0,1,0.1,100,180,164,74,178,170,171,169,165,104,180,184,204,195,194,185,129,187,90,165,169,165,196,127,86,205,73,124,60,200,189,174,165,191,184,130,152,150,113,100,128,136,150,191,202,205,206,181,172,174,164,186,151,199,150,144,145,199,151,193,142,141,129,139,153,129,150,156,187,211,214,89,110,215,166,172,1936,2400
train_stack_041.jpg,42,1,1,0.1,103,171,162,76,174,175,175,172,166,100,180,180,195,193,187,187,126,176,88,166,167,172,189,126,90,198,77,123,50,191,190,177,166,178,178,124,157,160,118,108,130,138,152,186,196,200,203,183,171,170,163,178,152,197,151,139,145,197,150,187,142,144,130,140,151,127,154,159,182,206,209,95,104,208,166,173,1936,2400
train_stack_042.jpg,43,2,1,0.1,108,188,167,80,180,176,178,176,171,105,182,172,200,199,194,191,126,187,93,172,173,171,198,127,95,211,71,125,49,196,194,179,172,198,191,113,145,155,117,113,140,132,170,213,226,229,231,188,193,190,182,204,171,223,157,164,141,224,172,212,165,147,126,161,146,132,143,177,206,235,236,102,119,232,178,189,1936,2400
train_stack_043.jpg,44,3,1,0.1,107,188,176,79,193,192,193,191,185,104,199,200,218,216,208,210,128,200,88,184,186,181,215,132,94,224,77,126,45,212,211,200,186,198,191,137,165,170,105,96,120,124,151,186,197,201,203,180,167,166,161,179,148,201,146,138,133,193,148,185,140,134,120,134,139,118,138,156,181,213,215,80,100,228,164,169,1936,2400
train_stack_044.jpg,45,4,2,0.1,109,185,173,82,186,178,175,173,168,101,196,198,211,209,202,191,131,196,89,169,181,174,209,130,95,220,78,125,55,207,204,177,168,194,190,134,157,155,114,105,130,132,164,203,215,218,220,185,185,184,175,193,163,212,158,154,144,211,164,198,154,143,128,148,152,129,151,169,197,224,226,89,111,232,175,179,1936,2400
train_stack_045.jpg,46,0,1,0.1,106,177,164,73,187,185,184,182,176,95,196,196,210,208,201,197,124,191,83,177,182,183,207,125,82,218,75,121,51,207,203,189,176,191,187,125,160,166,112,111,126,132,159,197,208,212,214,182,179,178,171,191,157,210,156,150,144,205,160,192,152,146,131,146,147,130,149,166,193,219,221,89,105,214,172,180,1936,2400
train_stack_046.jpg,47,1,1,0.1,103,187,177,74,191,175,175,174,168,96,185,193,205,202,197,192,131,192,84,168,181,171,200,130,90,212,74,126,54,201,193,177,169,200,190,149,171,161,110,99,121,129,155,193,204,209,211,182,169,170,168,182,150,201,145,142,138,202,151,191,144,138,127,140,147,122,146,156,187,214,217,85,106,218,165,173,1936,2400
train_stack_047.jpg,48,2,1,0.1,113,190,179,83,182,190,191,189,184,113,194,183,210,214,202,202,131,188,90,184,175,187,209,129,100,221,81,129,55,206,209,198,184,200,192,133,145,149,113,107,131,135,168,198,207,210,213,185,182,185,180,195,168,211,159,164,139,204,166,199,162,145,130,155,150,131,150,177,197,219,224,95,118,220,171,179,1936,2400
train_stack_048.jpg,49,3,1,0.1,103,179,164,83,169,162,162,161,157,97,172,177,194,187,189,178,124,176,92,156,159,158,194,124,92,207,79,122,60,190,182,167,157,188,183,130,143,143,114,105,136,137,162,197,211,214,216,181,180,184,172,190,162,211,154,156,142,208,158,198,155,146,126,148,150,128,147,167,193,223,224,100,111,224,172,180,1936,2400
train_stack_049.jpg,50,4,1,0.1,108,184,171,82,175,179,179,176,170,98,189,192,205,204,196,195,125,193,87,171,177,176,206,125,90,212,77,120,51,201,200,183,170,196,189,134,157,162,119,113,134,135,166,201,212,217,220,193,185,185,181,197,166,217,163,157,150,210,169,200,161,149,135,155,154,136,153,176,199,228,230,97,117,243,181,187,1936,2400
train_stack_050.jpg,51,0,1,0.1,112,193,178,86,201,189,195,193,186,111,197,199,222,217,215,209,141,212,95,186,196,185,222,140,104,236,76,135,57,220,212,205,199,208,201,151,179,174,112,95,121,135,150,190,206,209,212,190,172,174,170,188,153,212,148,144,145,202,148,191,144,137,130,138,150,125,151,162,191,219,223,83,100,238,169,174,1936,2400
train_stack_051.jpg,52,1,3,0.1,106,182,167,83,185,174,169,168,163,99,188,191,205,196,197,183,130,186,93,163,182,171,202,129,94,212,79,126,53,202,190,173,163,192,187,138,158,159,113,107,130,135,160,195,209,212,216,181,181,180,172,196,159,210,151,155,142,207,160,194,152,142,129,148,148,125,151,166,198,220,222,93,117,223,172,178,1936,2400
train_stack_052.jpg,53,2,1,0.1,112,193,173,83,196,186,183,181,175,104,197,201,214,210,202,202,131,201,92,176,185,181,214,134,96,227,83,132,59,211,204,189,175,201,197,131,164,165,104,97,126,129,162,190,206,211,216,186,175,177,170,186,155,208,152,147,140,207,157,191,149,140,121,143,144,121,145,164,189,221,224,90,105,236,172,177,1936,2400
train_stack_053.jpg,54,3,1,0.1,101,178,168,77,182,180,179,172,177,106,190,193,206,205,194,192,123,186,88,171,175,174,204,124,93,214,72,124,52,202,194,186,177,188,182,138,156,159,103,93,123,127,159,196,214,220,217,187,180,180,170,193,154,214,152,147,136,208,159,198,149,130,126,140,140,119,147,164,198,221,227,81,103,225,172,180,1936,2400
train_stack_054.jpg,55,4,3,0.1,97,164,153,76,175,172,171,164,169,94,178,182,198,192,191,182,124,179,84,164,169,163,197,123,84,203,69,121,50,193,186,177,167,172,172,129,146,145,103,92,122,128,145,178,192,197,196,175,165,162,153,174,142,195,141,138,136,189,144,182,137,129,126,129,143,116,144,149,178,199,204,83,102,208,157,165,1936,2400
train_stack_055.jpg,56,0,1,0.1,104,184,174,72,179,167,161,153,158,78,178,183,202,196,196,169,124,189,83,155,175,160,208,124,83,215,66,124,44,197,187,163,153,195,186,123,154,151,107,102,128,129,163,198,211,218,215,183,182,186,174,195,161,213,156,151,138,207,160,198,156,144,124,149,150,127,148,169,197,220,223,91,111,221,173,180,1936,2400
train_stack_056.jpg,57,1,1,0.1,100,184,161,70,170,169,157,148,153,85,178,174,196,196,190,167,113,178,77,152,163,161,199,112,83,208,49,116,28,190,184,161,153,198,187,119,145,147,107,109,135,128,176,209,228,232,231,195,193,194,187,209,172,231,159,166,134,221,173,209,169,144,125,160,145,129,149,182,212,234,237,95,118,238,186,192,1936,2400
train_stack_057.jpg,58,2,1,0.1,118,193,176,92,196,198,199,190,196,110,202,204,221,222,212,209,137,196,99,191,187,194,222,137,106,230,80,136,65,218,216,202,190,206,199,152,168,171,104,102,124,129,159,196,214,220,219,191,179,179,169,189,155,216,148,148,142,210,154,198,150,138,123,143,151,122,151,162,192,222,226,79,103,224,174,179,1936,2400
train_stack_058.jpg,59,3,1,0.1,97,170,164,76,175,170,167,159,164,100,178,181,197,191,189,179,124,180,88,161,170,166,197,122,90,201,72,121,49,193,184,173,163,178,177,128,146,145,119,106,134,138,159,189,202,205,205,176,175,176,167,190,155,204,153,149,145,199,158,189,149,145,134,143,156,132,161,161,192,210,214,87,116,207,167,171,1936,2400
train_stack_059.jpg,60,4,1,0.1,101,185,167,72,182,197,199,192,197,110,200,187,204,213,199,212,122,188,81,191,173,191,210,120,84,216,69,118,47,201,209,206,197,197,190,149,158,172,110,102,130,133,163,198,212,221,217,198,184,182,172,194,161,218,159,154,144,210,161,203,155,147,129,147,152,127,156,167,198,224,227,91,109,236,175,184,1936,2400
train_stack_060.jpg,61,0,2,0.1,103,181,170,75,182,177,175,165,172,88,190,193,207,204,197,189,127,188,84,167,173,169,204,125,91,212,64,125,44,202,196,185,176,191,184,134,156,159,107,100,126,126,154,193,204,211,209,182,174,174,167,188,151,214,149,146,131,201,154,193,146,140,123,138,143,123,146,159,191,216,220,89,105,231,168,175,1936,2400
train_stack_061.jpg,62,1,1,0.1,103,182,168,74,175,186,190,181,187,96,192,187,205,210,195,201,121,184,82,182,167,180,207,120,87,214,61,115,46,202,206,197,187,192,184,120,150,159,98,94,119,122,160,200,215,222,220,185,180,178,170,190,157,217,147,151,134,212,154,203,152,135,120,143,144,118,141,167,192,223,228,82,104,226,173,181,1936,2400
train_stack_062.jpg,63,2,3,0.1,107,189,169,72,180,189,186,177,183,100,195,189,206,213,191,202,122,184,83,178,173,183,210,123,85,217,63,124,39,198,206,196,186,207,194,116,152,162,109,113,139,127,174,208,223,231,228,192,190,193,181,201,169,229,160,160,137,219,171,211,166,146,126,159,140,124,140,179,207,235,240,99,123,250,180,191,1936,2400
train_stack_063.jpg,64,3,3,0.1,98,173,160,68,168,166,166,158,164,90,177,179,197,193,192,180,119,178,79,158,156,161,200,116,84,206,56,116,29,194,184,174,166,182,179,129,146,147,108,101,129,132,162,200,214,221,219,192,182,182,175,197,161,217,157,156,145,211,165,198,155,144,126,148,148,124,148,167,200,223,227,88,109,229,175,182,1936,2400
train_stack_064.jpg,65,4,3,0.1,104,177,166,82,186,185,186,177,183,99,191,196,207,205,196,197,131,187,89,179,175,178,204,125,92,211,72,123,53,204,200,191,184,188,182,148,161,162,109,97,123,129,152,187,201,207,206,189,169,173,166,185,151,201,154,141,144,197,148,192,146,145,129,139,148,129,151,161,187,209,211,84,104,220,169,174,1936,2400
train_stack_065.jpg,66,0,1,0.1,105,173,163,80,177,185,185,180,184,110,186,183,202,204,191,196,129,182,93,180,169,179,201,123,94,205,73,121,53,197,201,188,178,181,183,139,150,157,106,95,123,129,156,188,202,208,206,177,172,172,162,177,150,201,149,146,135,201,152,192,144,133,121,136,144,119,149,158,181,210,212,90,107,211,164,172,1936,2400
train_stack_066.jpg,67,1,1,0.1,112,192,175,81,184,178,180,172,178,94,187,192,211,203,207,193,125,194,88,172,179,173,220,127,91,229,72,127,49,208,199,187,181,206,199,131,159,158,100,94,120,122,156,191,208,216,213,177,174,177,166,184,154,212,149,146,137,206,152,191,147,137,121,138,137,119,142,161,188,217,221,82,98,220,167,173,1936,2400
train_stack_067.jpg,68,2,1,0.1,104,188,174,80,186,176,175,167,172,95,188,199,214,205,206,189,127,195,83,167,180,173,215,128,81,224,69,129,49,210,196,183,173,201,194,125,163,164,114,107,135,135,168,202,219,224,222,196,183,189,183,201,167,223,164,160,148,212,167,205,161,154,124,152,152,136,150,177,202,229,232,94,116,250,182,187,1936,2400
train_stack_068.jpg,69,3,1,0.1,114,200,180,83,196,187,185,177,182,102,199,204,220,216,211,198,135,201,91,179,187,179,224,134,93,233,69,133,55,216,206,190,173,214,206,145,166,167,108,104,130,130,165,201,220,226,225,192,184,185,176,198,163,221,162,154,144,215,161,205,159,148,126,148,151,125,152,170,200,229,235,95,110,239,180,185,1936,2400
train_stack_069.jpg,70,4,2,0.1,104,176,161,77,172,165,163,154,160,100,170,173,188,184,186,168,126,177,85,156,170,160,193,124,89,198,70,124,53,185,180,165,152,191,180,119,149,150,123,117,140,137,164,190,200,205,203,181,179,177,173,181,160,204,156,155,145,199,164,190,156,145,133,148,153,136,152,165,184,206,212,100,124,208,169,177,1936,2400
train_stack_070.jpg,71,0,1,0.1,116,194,182,87,190,200,202,190,198,111,200,199,219,219,205,214,133,190,96,193,179,191,226,137,101,232,83,133,56,214,214,205,188,215,203,156,164,171,104,99,124,130,161,201,215,225,221,197,183,180,176,191,160,223,154,154,144,214,156,205,156,141,128,148,154,124,152,170,196,228,236,84,104,242,173,185,1936,2400
train_stack_071.jpg,72,1,2,0.1,111,181,169,89,176,167,161,153,158,101,176,179,193,189,185,177,129,182,96,155,167,152,194,129,100,200,78,127,60,191,184,172,161,194,184,120,146,147,123,118,145,130,171,201,215,219,218,184,188,189,178,200,167,216,159,161,146,213,165,208,161,151,132,153,152,138,153,174,202,223,226,105,126,230,176,183,1936,2400
train_stack_072.jpg,73,2,1,0.1,99,172,160,74,169,177,176,168,174,98,182,180,190,194,184,188,115,173,83,170,162,170,196,118,85,201,65,117,48,188,191,182,172,184,176,128,142,154,109,105,129,123,163,197,215,221,219,185,182,180,173,191,159,216,156,154,139,212,160,201,152,139,122,147,144,123,143,169,195,223,226,93,113,227,172,183,1936,2400
train_stack_073.jpg,74,3,2,0.1,112,192,179,87,189,186,186,178,183,109,195,202,214,213,202,198,131,190,97,179,182,182,213,132,94,218,80,132,58,209,207,189,172,203,194,141,160,162,112,103,130,129,162,199,212,218,216,183,182,180,168,187,156,210,158,154,140,210,161,199,152,147,119,146,146,128,146,162,188,219,224,90,111,222,173,180,1936,2400
