FileName,Z,Fold,ABC,scale,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38
train_stack_010.jpg,11,0,2,0.1,861,1515,1391,637,1478,1591,1620,1608,1562,902,1621,1576,1705,1727,1613,1724,1032,1535,730,1552,1448,1568,1657,1062,760,1745,622,1030,375,1672,1748,1656,1563,1609,1540,1101,1334,1416,1047,1067,1220,1281,1525,1897,2077,2104,2141,1846,1743,1739,1647,1766,1499,2068,1534,1433,1364,2038,1544,1914,1427,1366,1237,1376,1471,1228,1453,1598,1816,2185,2226,879,1003,2228,1708,1760
train_stack_011.jpg,12,1,1,0.1,753,1340,1220,526,1233,1278,1278,1266,1227,664,1310,1284,1415,1410,1383,1381,879,1295,613,1224,1204,1235,1446,879,666,1533,490,884,305,1404,1422,1356,1228,1442,1368,873,1095,1089,1037,1144,1245,1192,1529,1858,1942,1976,2004,1646,1699,1713,1657,1754,1546,1986,1454,1505,1261,1926,1517,1855,1503,1333,1180,1462,1311,1152,1285,1617,1789,2048,2094,909,1104,2060,1629,1682
train_stack_012.jpg,13,2,1,0.1,744,1350,1234,563,1264,1258,1245,1232,1195,687,1330,1348,1491,1433,1455,1345,878,1354,648,1196,1285,1229,1491,890,708,1565,538,865,361,1492,1399,1325,1268,1456,1384,895,1109,1134,1048,995,1235,1214,1507,1870,2015,2047,2066,1653,1714,1708,1650,1834,1510,2019,1473,1454,1295,1991,1545,1851,1438,1351,1211,1404,1373,1166,1353,1604,1887,2081,2132,914,1055,2128,1630,1698
train_stack_013.jpg,14,3,1,0.1,876,1492,1333,646,1488,1437,1435,1425,1393,865,1556,1582,1653,1651,1572,1550,1022,1502,722,1390,1449,1430,1647,1037,750,1744,542,1004,455,1651,1643,1511,1471,1556,1508,1218,1340,1314,997,873,1154,1216,1474,1844,1956,1983,2005,1768,1629,1631,1571,1724,1380,1901,1501,1365,1326,1916,1447,1814,1326,1300,1205,1279,1441,1169,1427,1500,1765,1994,2031,769,938,2155,1592,1650
train_stack_014.jpg,15,4,1,0.1,806,1384,1292,591,1357,1407,1411,1388,1344,702,1483,1444,1592,1615,1530,1498,951,1401,649,1350,1351,1389,1583,947,683,1672,604,934,414,1566,1548,1425,1344,1508,1415,1055,1248,1277,1028,972,1203,1212,1521,1954,2067,2112,2143,1793,1732,1759,1673,1884,1546,2082,1440,1446,1261,2049,1559,1922,1461,1339,1147,1432,1364,1196,1363,1638,1914,2176,2207,811,1045,2295,1674,1733
train_stack_015.jpg,16,0,3,0.1,777,1352,1271,596,1329,1288,1317,1303,1257,736,1322,1396,1516,1470,1477,1416,978,1380,676,1260,1303,1274,1527,957,696,1601,588,948,392,1489,1440,1393,1309,1427,1367,989,1096,1073,1068,954,1182,1268,1489,1779,1873,1915,1946,1737,1608,1659,1591,1726,1479,1898,1483,1420,1373,1860,1480,1799,1411,1352,1225,1365,1464,1226,1425,1549,1746,1962,2021,819,1026,2128,1583,1644
train_stack_016.jpg,17,1,1,0.1,764,1339,1265,568,1332,1307,1313,1294,1252,693,1366,1421,1484,1474,1419,1392,914,1366,633,1256,1308,1290,1531,919,681,1583,560,917,373,1462,1437,1327,1252,1405,1370,928,1154,1142,1121,1039,1249,1288,1561,1879,1976,2014,2037,1783,1717,1733,1638,1844,1541,1990,1513,1515,1351,1955,1562,1861,1470,1389,1249,1438,1428,1224,1430,1607,1857,2073,2097,925,1073,2128,1666,1707
train_stack_017.jpg,18,2,1,0.1,864,1535,1378,627,1416,1537,1554,1558,1523,840,1584,1471,1628,1711,1580,1673,964,1499,724,1500,1369,1486,1640,1015,762,1745,538,1011,355,1599,1702,1649,1483,1643,1492,1104,1209,1260,1036,1078,1272,1222,1617,2021,2161,2202,2240,1765,1810,1825,1767,1909,1666,2179,1536,1555,1318,2159,1610,2004,1594,1402,1198,1541,1416,1265,1379,1736,1945,2238,2319,971,1167,2258,1757,1816
train_stack_018.jpg,19,3,1,0.1,843,1460,1365,614,1458,1495,1503,1487,1441,816,1547,1541,1630,1693,1571,1634,1036,1493,714,1452,1410,1482,1618,1009,729,1704,601,999,430,1599,1657,1528,1442,1537,1494,1092,1379,1359,1069,1011,1266,1260,1567,1967,2084,2119,2142,1755,1759,1757,1679,1838,1549,2065,1596,1490,1341,2061,1572,1929,1480,1356,1242,1448,1427,1158,1418,1636,1881,2188,2205,882,1046,2227,1697,1757
train_stack_019.jpg,20,4,3,0.1,810,1395,1315,607,1424,1415,1411,1398,1366,738,1493,1518,1604,1575,1544,1516,1008,1454,673,1355,1393,1366,1585,1008,728,1681,586,988,409,1599,1548,1506,1405,1492,1443,1033,1249,1294,1075,1072,1210,1230,1457,1807,1955,1981,2005,1749,1677,1688,1654,1829,1499,1964,1414,1437,1346,1920,1441,1809,1425,1337,1251,1376,1417,1173,1390,1594,1841,1996,2075,892,1036,2181,1614,1687
train_stack_020.jpg,21,0,1,0.1,855,1465,1370,636,1447,1439,1448,1433,1389,790,1502,1523,1614,1620,1582,1547,995,1485,709,1392,1387,1404,1633,999,746,1697,607,997,431,1614,1567,1481,1394,1539,1501,1082,1254,1275,1059,1039,1205,1233,1497,1867,1950,1982,2005,1722,1683,1687,1653,1813,1513,1962,1480,1480,1340,1931,1494,1851,1437,1334,1203,1390,1360,1171,1362,1590,1814,2051,2082,878,1054,2140,1621,1697
train_stack_021.jpg,22,1,1,0.1,765,1396,1288,615,1355,1382,1384,1361,1314,694,1478,1502,1573,1608,1494,1500,939,1406,672,1322,1349,1387,1573,942,697,1623,528,919,357,1562,1585,1388,1314,1477,1431,1062,1258,1266,1038,970,1190,1224,1473,1927,2036,2070,2094,1746,1720,1729,1630,1781,1478,1979,1513,1434,1347,2011,1479,1872,1376,1352,1177,1372,1393,1203,1416,1550,1841,2115,2149,868,1035,2231,1676,1723
train_stack_022.jpg,23,2,1,0.1,822,1345,1265,597,1277,1257,1270,1254,1218,706,1434,1425,1484,1517,1458,1393,941,1315,674,1224,1275,1257,1552,935,695,1611,550,913,349,1511,1470,1289,1218,1451,1384,1085,1147,1187,1056,1007,1239,1262,1588,2005,2146,2171,2188,1780,1790,1809,1734,1918,1575,2122,1542,1523,1351,2114,1628,1944,1490,1358,1212,1490,1438,1256,1485,1670,1941,2222,2272,906,1083,2294,1736,1814
train_stack_023.jpg,24,3,1,0.1,803,1381,1319,564,1424,1444,1476,1465,1427,816,1473,1510,1612,1607,1557,1573,1015,1419,666,1417,1394,1410,1589,995,688,1667,568,976,367,1584,1563,1508,1428,1488,1442,1122,1252,1247,1064,994,1186,1224,1452,1792,1893,1931,1965,1735,1641,1652,1584,1737,1480,1898,1471,1447,1320,1874,1479,1807,1383,1364,1240,1347,1416,1243,1415,1542,1763,1990,2009,864,1029,2061,1625,1685
train_stack_024.jpg,25,4,1,0.1,819,1447,1282,563,1359,1381,1408,1390,1346,699,1411,1388,1568,1560,1498,1494,920,1393,604,1341,1319,1338,1568,946,689,1632,539,955,382,1554,1550,1436,1346,1565,1467,924,1140,1176,1084,1121,1337,1232,1625,1971,2097,2136,2159,1833,1805,1816,1782,1889,1670,2121,1553,1602,1302,2068,1609,1967,1581,1451,1195,1576,1354,1246,1327,1749,1964,2224,2248,992,1202,2209,1761,1817
train_stack_025.jpg,26,0,1,0.1,816,1376,1293,615,1455,1473,1494,1479,1437,828,1504,1519,1621,1640,1549,1578,1011,1451,690,1440,1404,1437,1573,993,685,1655,612,984,415,1587,1594,1514,1438,1443,1397,1105,1248,1288,1067,962,1214,1288,1489,1798,1934,1975,2004,1783,1648,1649,1567,1698,1446,1869,1507,1417,1395,1925,1502,1790,1379,1345,1224,1341,1483,1179,1478,1510,1729,2019,2050,848,1051,2069,1612,1670
train_stack_026.jpg,27,1,1,0.1,808,1393,1233,581,1288,1396,1390,1376,1347,737,1438,1371,1491,1538,1408,1508,917,1355,647,1334,1263,1342,1514,914,722,1607,520,913,339,1465,1510,1407,1347,1490,1411,992,1129,1231,1025,1050,1299,1200,1569,1949,2144,2169,2191,1810,1790,1817,1741,1870,1617,2083,1488,1504,1259,2093,1586,1941,1532,1346,1148,1486,1279,1213,1305,1684,1927,2214,2238,925,1122,2237,1718,1805
train_stack_027.jpg,28,2,1,0.1,815,1379,1250,569,1291,1247,1220,1195,1148,694,1314,1335,1453,1420,1455,1299,911,1331,626,1162,1245,1205,1486,919,665,1568,548,936,344,1444,1372,1229,1147,1469,1416,907,1088,1098,1042,1074,1307,1211,1574,1881,2008,2044,2067,1756,1749,1772,1731,1857,1603,2019,1466,1562,1318,1974,1559,1898,1540,1372,1167,1489,1359,1240,1343,1678,1895,2113,2137,954,1126,2145,1664,1726
train_stack_028.jpg,29,3,2,0.1,816,1430,1291,615,1397,1476,1510,1500,1446,731,1473,1504,1640,1626,1572,1595,999,1444,661,1440,1375,1429,1587,984,679,1686,537,963,386,1599,1597,1558,1445,1513,1466,1139,1255,1267,1016,958,1244,1218,1460,1813,1920,1979,2023,1871,1654,1688,1603,1748,1505,1972,1437,1443,1365,1927,1487,1833,1429,1327,1215,1387,1431,1205,1439,1564,1787,2055,2109,849,1043,2175,1644,1695
train_stack_029.jpg,30,4,1,0.1,788,1323,1265,592,1353,1355,1354,1337,1298,716,1389,1458,1539,1492,1458,1423,973,1390,664,1299,1313,1283,1488,941,685,1562,604,932,404,1503,1458,1381,1298,1398,1374,977,1165,1162,1099,992,1200,1263,1500,1782,1903,1935,1961,1717,1634,1685,1575,1789,1469,1921,1464,1434,1353,1889,1481,1838,1404,1347,1188,1368,1436,1227,1431,1530,1807,1999,2016,891,1061,1983,1614,1665
train_stack_030.jpg,31,0,1,0.1,766,1345,1271,575,1382,1271,1258,1248,1219,694,1370,1400,1497,1475,1464,1365,953,1370,664,1210,1343,1217,1526,938,715,1612,539,936,329,1481,1429,1282,1219,1415,1404,945,1178,1173,1086,975,1219,1279,1514,1854,1959,1984,1999,1704,1694,1714,1641,1787,1510,1929,1425,1445,1303,1917,1501,1829,1428,1344,1189,1376,1434,1203,1371,1589,1812,2031,2048,861,1036,2002,1629,1687
train_stack_031.jpg,32,1,1,0.1,806,1377,1277,573,1363,1345,1307,1290,1252,743,1434,1472,1578,1548,1462,1414,955,1387,632,1263,1317,1274,1509,947,694,1574,516,928,325,1534,1486,1327,1253,1451,1393,1058,1214,1212,1029,972,1209,1208,1471,1821,1979,2016,2040,1698,1680,1666,1576,1798,1458,1978,1454,1395,1280,1963,1467,1866,1370,1314,1166,1346,1349,1201,1384,1519,1829,2081,2113,869,1041,2097,1617,1670
train_stack_032.jpg,33,2,1,0.1,753,1322,1216,562,1311,1283,1296,1290,1258,629,1379,1412,1511,1469,1469,1399,912,1341,638,1243,1262,1244,1506,901,695,1581,557,875,371,1484,1439,1341,1259,1411,1355,994,1147,1140,1088,1029,1233,1252,1532,1909,2010,2048,2074,1766,1725,1747,1647,1837,1524,2013,1539,1492,1309,1987,1504,1920,1452,1417,1191,1415,1435,1240,1410,1600,1871,2111,2144,914,1121,2139,1669,1732
train_stack_033.jpg,34,3,3,0.1,817,1390,1266,637,1336,1313,1324,1319,1287,754,1411,1434,1553,1520,1494,1445,984,1408,690,1270,1319,1283,1555,965,711,1612,587,959,398,1510,1468,1352,1288,1461,1408,1049,1212,1197,1034,925,1160,1258,1483,1846,1966,2001,2028,1717,1663,1677,1573,1793,1476,1950,1428,1410,1331,1939,1493,1852,1408,1318,1212,1346,1394,1210,1402,1512,1813,2062,2089,773,1019,2130,1620,1669
train_stack_034.jpg,35,4,1,0.1,744,1250,1180,596,1309,1327,1343,1326,1291,764,1304,1373,1453,1456,1418,1437,935,1363,656,1287,1250,1263,1485,919,647,1512,577,890,362,1434,1436,1355,1291,1333,1330,1066,1136,1137,1112,939,1199,1309,1405,1771,1840,1869,1880,1668,1595,1599,1447,1579,1392,1782,1378,1335,1385,1811,1427,1793,1328,1322,1267,1275,1473,1194,1513,1415,1619,1915,1938,836,1015,1990,1556,1623
train_stack_035.jpg,36,0,3,0.1,901,1535,1364,653,1491,1486,1480,1462,1413,835,1546,1577,1701,1668,1661,1603,1066,1550,711,1414,1453,1423,1697,1059,749,1799,664,1028,362,1682,1637,1499,1413,1655,1574,1108,1314,1315,1048,1009,1259,1211,1546,1948,2077,2128,2161,1842,1811,1760,1704,1853,1591,2059,1480,1479,1341,2050,1541,1988,1514,1388,1180,1461,1365,1236,1423,1660,1885,2194,2235,886,1097,2315,1686,1779
train_stack_036.jpg,37,1,1,0.1,799,1469,1268,623,1412,1498,1528,1517,1465,783,1552,1528,1667,1692,1574,1664,983,1441,662,1458,1369,1462,1616,979,701,1708,554,974,371,1629,1639,1583,1463,1570,1503,1160,1285,1331,1039,955,1210,1204,1553,1907,2063,2118,2154,1829,1739,1730,1648,1841,1536,2105,1445,1487,1353,2058,1535,1926,1482,1320,1158,1442,1468,1184,1375,1610,1898,2220,2246,807,1033,2317,1683,1762
train_stack_037.jpg,38,2,2,0.1,943,1491,1405,698,1447,1382,1373,1360,1322,738,1455,1492,1612,1553,1568,1482,1063,1497,730,1319,1424,1352,1606,1068,783,1689,587,1042,449,1593,1512,1406,1323,1598,1514,1009,1260,1251,1011,1025,1238,1167,1530,1868,1984,2020,2041,1723,1704,1742,1666,1869,1532,1996,1472,1485,1270,1953,1521,1850,1465,1353,1173,1417,1358,1204,1283,1609,1879,2110,2124,903,1100,2184,1624,1697
train_stack_038.jpg,39,3,3,0.1,776,1370,1250,576,1359,1372,1366,1349,1303,687,1460,1505,1582,1572,1533,1486,956,1411,632,1311,1341,1331,1558,945,657,1639,532,938,377,1543,1527,1383,1303,1460,1402,977,1222,1229,1044,910,1189,1230,1479,1812,1901,1936,1957,1706,1629,1646,1555,1706,1437,1904,1405,1383,1320,1870,1468,1814,1362,1343,1193,1318,1402,1150,1364,1492,1747,1990,2016,799,969,2051,1608,1673
train_stack_039.jpg,40,4,2,0.1,838,1352,1268,587,1345,1389,1400,1384,1347,758,1452,1446,1568,1554,1521,1496,995,1422,647,1357,1314,1366,1536,975,688,1622,576,965,459,1541,1508,1434,1347,1414,1407,956,1177,1182,1046,952,1201,1246,1427,1772,1859,1889,1908,1685,1595,1590,1542,1735,1426,1883,1400,1343,1302,1838,1417,1773,1368,1296,1213,1315,1395,1142,1360,1478,1768,1973,1997,874,1017,2109,1546,1625
train_stack_040.jpg,41,0,1,0.1,760,1359,1243,559,1349,1286,1294,1281,1249,785,1364,1391,1542,1477,1464,1396,975,1412,678,1246,1280,1247,1482,958,652,1554,552,938,450,1515,1433,1318,1249,1442,1390,986,1149,1137,1059,933,1199,1277,1408,1795,1896,1918,1934,1693,1614,1631,1538,1741,1417,1868,1410,1349,1364,1868,1416,1809,1327,1319,1207,1305,1437,1214,1410,1463,1756,1978,2002,833,1030,2017,1556,1612
train_stack_041.jpg,42,1,1,0.1,777,1295,1223,574,1319,1322,1321,1302,1255,755,1361,1363,1475,1460,1411,1411,956,1334,664,1259,1265,1303,1430,955,679,1494,583,930,375,1448,1438,1338,1255,1349,1344,935,1189,1208,1110,1012,1215,1292,1427,1743,1838,1876,1904,1716,1599,1591,1530,1671,1424,1844,1413,1299,1358,1845,1408,1750,1334,1349,1221,1312,1420,1190,1443,1488,1706,1930,1955,890,977,1953,1554,1618
train_stack_042.jpg,43,2,1,0.1,818,1423,1263,607,1365,1328,1346,1331,1296,796,1376,1301,1514,1505,1468,1448,956,1414,700,1297,1309,1296,1499,957,716,1596,538,945,373,1485,1464,1354,1297,1494,1442,852,1099,1170,1093,1060,1314,1238,1592,1994,2122,2146,2163,1760,1810,1783,1710,1912,1600,2087,1476,1536,1324,2102,1609,1990,1544,1379,1184,1508,1369,1240,1345,1660,1934,2200,2212,958,1116,2173,1668,1770
train_stack_043.jpg,44,3,1,0.1,811,1418,1334,597,1460,1451,1460,1442,1402,786,1505,1515,1646,1637,1572,1586,970,1514,666,1391,1408,1369,1623,999,712,1694,586,953,341,1605,1597,1514,1403,1497,1447,1036,1251,1284,988,903,1123,1159,1418,1743,1843,1883,1907,1690,1564,1559,1505,1678,1392,1886,1370,1291,1248,1810,1391,1738,1314,1255,1121,1257,1301,1110,1294,1462,1697,1995,2015,753,939,2135,1540,1580
train_stack_044.jpg,45,4,2,0.1,824,1402,1311,618,1407,1345,1326,1312,1274,766,1486,1497,1595,1584,1529,1445,991,1479,676,1277,1368,1313,1580,985,720,1667,588,942,415,1566,1541,1341,1273,1464,1434,1011,1190,1175,1067,984,1220,1240,1540,1904,2018,2045,2064,1739,1731,1727,1640,1812,1527,1984,1485,1448,1349,1976,1538,1858,1448,1340,1203,1392,1427,1209,1414,1584,1849,2100,2119,832,1043,2174,1640,1681
train_stack_045.jpg,46,0,1,0.1,802,1336,1241,549,1411,1397,1394,1380,1332,716,1486,1479,1588,1570,1521,1487,938,1441,628,1338,1374,1383,1567,947,623,1649,567,917,387,1564,1535,1427,1333,1443,1415,947,1213,1252,1050,1044,1184,1240,1494,1844,1951,1986,2007,1705,1675,1672,1602,1795,1473,1972,1467,1404,1354,1920,1496,1803,1421,1368,1225,1368,1379,1221,1395,1560,1811,2056,2075,831,989,2009,1617,1684
train_stack_046.jpg,47,1,1,0.1,777,1411,1336,560,1443,1326,1322,1313,1274,729,1401,1457,1550,1529,1492,1449,988,1451,639,1271,1372,1290,1515,986,684,1607,558,951,406,1521,1463,1340,1275,1509,1434,1125,1290,1215,1030,928,1136,1210,1452,1812,1916,1956,1977,1708,1585,1593,1579,1707,1408,1883,1363,1332,1290,1897,1412,1787,1348,1292,1193,1312,1376,1142,1369,1466,1751,2002,2030,793,994,2041,1548,1621
train_stack_047.jpg,48,2,1,0.1,858,1436,1355,630,1378,1437,1443,1430,1391,857,1468,1387,1589,1619,1524,1527,993,1420,683,1392,1326,1413,1578,977,754,1675,613,974,418,1556,1578,1496,1392,1510,1452,1007,1100,1130,1063,1002,1228,1266,1571,1858,1937,1970,1996,1735,1703,1737,1686,1831,1577,1982,1494,1536,1303,1914,1558,1868,1516,1359,1217,1457,1405,1226,1408,1657,1847,2057,2098,895,1109,2062,1605,1681
train_stack_048.jpg,49,3,1,0.1,781,1351,1237,624,1278,1224,1228,1218,1186,734,1297,1339,1464,1417,1429,1345,934,1333,699,1180,1206,1196,1466,937,697,1564,598,926,452,1434,1380,1263,1186,1422,1386,985,1080,1081,1065,983,1278,1287,1523,1851,1979,2004,2021,1701,1692,1722,1612,1781,1520,1981,1440,1466,1327,1952,1483,1854,1449,1365,1181,1392,1410,1200,1381,1568,1810,2087,2101,935,1043,2097,1612,1688
train_stack_049.jpg,50,4,1,0.1,817,1388,1294,618,1321,1351,1351,1334,1287,739,1431,1453,1549,1545,1486,1473,947,1458,660,1290,1337,1329,1557,944,683,1603,579,909,387,1520,1509,1386,1287,1479,1431,1014,1190,1227,1113,1058,1257,1265,1559,1887,1986,2030,2058,1810,1733,1738,1693,1846,1557,2030,1525,1475,1410,1970,1586,1876,1511,1393,1266,1449,1447,1274,1435,1647,1869,2140,2156,909,1098,2282,1697,1756
train_stack_050.jpg,51,0,1,0.1,848,1463,1347,648,1523,1428,1477,1456,1407,840,1488,1502,1681,1639,1625,1581,1066,1604,717,1407,1481,1401,1682,1056,783,1787,578,1020,433,1662,1601,1554,1502,1571,1520,1142,1350,1316,1051,893,1131,1269,1402,1783,1927,1964,1989,1781,1615,1634,1598,1758,1434,1992,1392,1347,1360,1898,1391,1787,1347,1287,1216,1290,1404,1174,1412,1518,1790,2053,2091,778,933,2235,1583,1633
train_stack_051.jpg,52,1,3,0.1,805,1378,1264,625,1400,1313,1280,1268,1235,747,1423,1445,1553,1480,1493,1385,982,1404,700,1234,1375,1295,1527,978,708,1600,599,953,404,1524,1436,1310,1235,1454,1412,1043,1195,1206,1055,1007,1219,1269,1500,1829,1963,1992,2021,1693,1697,1692,1615,1833,1487,1970,1420,1454,1334,1942,1496,1818,1425,1333,1207,1385,1385,1171,1418,1552,1857,2064,2083,870,1095,2093,1613,1667
train_stack_052.jpg,53,2,1,0.1,845,1457,1307,627,1479,1408,1383,1371,1322,783,1493,1517,1620,1589,1525,1528,991,1518,699,1330,1402,1372,1619,1011,726,1718,630,997,448,1592,1541,1432,1322,1521,1492,994,1244,1249,976,913,1180,1206,1519,1785,1930,1981,2024,1744,1638,1664,1598,1741,1452,1951,1429,1381,1312,1944,1476,1792,1393,1316,1139,1342,1351,1133,1360,1538,1773,2076,2101,840,984,2216,1611,1660
train_stack_053.jpg,54,3,1,0.1,766,1349,1271,584,1374,1359,1357,1298,1335,802,1437,1458,1555,1550,1465,1455,930,1407,666,1290,1322,1315,1541,941,700,1615,547,939,394,1527,1470,1409,1338,1420,1380,1045,1182,1200,969,872,1152,1193,1494,1833,2002,2060,2035,1749,1689,1683,1593,1805,1445,2009,1427,1376,1271,1946,1488,1855,1397,1216,1178,1313,1316,1115,1381,1540,1852,2076,2128,763,969,2105,1617,1684
train_stack_054.jpg,55,4,3,0.1,737,1241,1159,575,1324,1298,1291,1240,1277,712,1343,1376,1498,1453,1442,1376,941,1353,634,1240,1276,1230,1493,928,634,1535,520,912,377,1458,1409,1340,1263,1301,1302,978,1104,1093,966,863,1145,1201,1358,1671,1800,1851,1833,1642,1543,1515,1439,1631,1334,1829,1319,1291,1274,1772,1347,1706,1281,1208,1178,1213,1342,1092,1352,1395,1665,1869,1917,774,958,1952,1468,1544
train_stack_055.jpg,56,0,1,0.1,786,1388,1315,545,1357,1263,1217,1160,1196,589,1349,1381,1526,1479,1484,1278,936,1430,624,1169,1324,1211,1572,936,625,1628,501,939,336,1489,1413,1236,1156,1472,1410,931,1162,1144,1007,958,1196,1205,1525,1858,1978,2042,2019,1712,1704,1740,1634,1824,1514,1994,1462,1416,1291,1936,1502,1855,1462,1347,1161,1394,1408,1192,1384,1585,1843,2061,2092,854,1043,2072,1623,1685
